id,username,text,likes,retweets,replies,total_interactions,post_date_iso,date,year,month,day,hour,text_clean,text_no_links,mentions,hashtags,urls,n_mentions,n_hashtags,n_urls,char_count,word_count,amplification_ratio,reach_tier,cluster,cluster_prob
34.0,antonijank83933,"Fałszowane wybory były, co poradzisz🤷‍♂️",0,0,0,0,19-10-25,2025-10-19,2025.0,10.0,19.0,0.0,"Fałszowane wybory były, co poradzisz🤷‍♂️","Fałszowane wybory były, co poradzisz🤷‍♂️",,,,0,0,0,40,5,0.0,niski,41,0.565889315638053
435.0,boskismak,Czego qrwa eunuchu ze spalonego burdelu nie rozumiesz 🤔,0,0,0,0,24-06-25,2025-06-24,2025.0,6.0,24.0,0.0,Czego qrwa eunuchu ze spalonego burdelu nie rozumiesz 🤔,Czego qrwa eunuchu ze spalonego burdelu nie rozumiesz 🤔,,,,0,0,0,55,9,0.0,niski,41,0.7581922099035922
21.0,janusz28302,"Ta też po otwarciu zostanie zamknięta?Kasa przytulona i podzielona,co będzie następne?Niczego Raffaelu się nie nauczyłeś.Dobrze że kolejny raz nie możesz kandydować🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮",0,0,0,0,15-08-25,2025-08-15,2025.0,8.0,15.0,0.0,"Ta też po otwarciu zostanie zamknięta?Kasa przytulona i podzielona,co będzie następne?Niczego Raffaelu się nie nauczyłeś.Dobrze że kolejny raz nie możesz kandydować🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮","Ta też po otwarciu zostanie zamknięta?Kasa przytulona i podzielona,co będzie następne?Niczego Raffaelu się nie nauczyłeś.Dobrze że kolejny raz nie możesz kandydować🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮",,,,0,0,0,177,21,0.0,niski,41,0.6441931492288139
998.0,madzer_pl,A ty Janusz nie zgrywaj cwaniaka i nie zaśnij znowu na swoich streamach...,0,0,0,0,"Jun 3, 2025 · 6:13 PM UTC",,,,,,A ty Janusz nie zgrywaj cwaniaka i nie zaśnij znowu na swoich streamach...,A ty Janusz nie zgrywaj cwaniaka i nie zaśnij znowu na swoich streamach...,,,,0,0,0,74,13,0.0,niski,41,0.8030733117947828
19.0,kubiakcyprian,Zaraz a to przypadkiem trzaskowski nie byl duzo częściej widziany z psami np jak ktoś zgubił na spotkaniu z nim psa to wziął go i pytal sie czyj to pies. Ale no przeciez tego ludzie wam nie pokaza żyjecie w bance o nazwie pisonawrocki,0,0,0,0,10-08-25,2025-08-10,2025.0,8.0,10.0,0.0,Zaraz a to przypadkiem trzaskowski nie byl duzo częściej widziany z psami np jak ktoś zgubił na spotkaniu z nim psa to wziął go i pytal sie czyj to pies. Ale no przeciez tego ludzie wam nie pokaza żyjecie w bance o nazwie pisonawrocki,Zaraz a to przypadkiem trzaskowski nie byl duzo częściej widziany z psami np jak ktoś zgubił na spotkaniu z nim psa to wziął go i pytal sie czyj to pies. Ale no przeciez tego ludzie wam nie pokaza żyjecie w bance o nazwie pisonawrocki,,,,0,0,0,234,44,0.0,niski,41,0.6739226866451464
388.0,sterowiec68,"Ty się martw swoimi wspówyborcami z więzień, bo Ci ze zdjęcia raczej do nich nie należą.",0,0,0,0,"Jun 3, 2025 · 3:10 PM UTC",,,,,,"Ty się martw swoimi wspówyborcami z więzień, bo Ci ze zdjęcia raczej do nich nie należą.","Ty się martw swoimi wspówyborcami z więzień, bo Ci ze zdjęcia raczej do nich nie należą.",,,,0,0,0,88,16,0.0,niski,41,0.5375241442168845
7.0,dwaem33,"A kto jest wybierany poprzez bezpośrednie, równe i powszechne wybory?",0,0,0,0,26-08-25,2025-08-26,2025.0,8.0,26.0,0.0,"A kto jest wybierany poprzez bezpośrednie, równe i powszechne wybory?","A kto jest wybierany poprzez bezpośrednie, równe i powszechne wybory?",,,,0,0,0,69,10,0.0,niski,41,0.6934795720913454
262.0,abnpoland,Będzie wolna miłość? Bo najlepiej wychodzi Wam pierdolenie.,0,0,0,0,02-08-25,2025-08-02,2025.0,8.0,2.0,0.0,Będzie wolna miłość? Bo najlepiej wychodzi Wam pierdolenie.,Będzie wolna miłość? Bo najlepiej wychodzi Wam pierdolenie.,,,,0,0,0,59,8,0.0,niski,41,0.9442599961514881
22.0,brocchusino,"Nie, on wie kto mu płaci",0,0,0,0,20-08-25,2025-08-20,2025.0,8.0,20.0,0.0,"Nie, on wie kto mu płaci","Nie, on wie kto mu płaci",,,,0,0,0,24,6,0.0,niski,41,0.61307010612114
686.0,paweljaniga,jak widzisz skończyły się czasy gdy można było tylko obiecać. Gdy można było tylko opowiadać. Sami zapracowaliście na własną porażkę. Gdybyście tylko robili to co mówicie to PiS nie miałby używania. Jeszcze to wsparcie dla deweloperów…,0,0,0,0,"Jun 2, 2025 · 6:50 PM UTC",,,,,,jak widzisz skończyły się czasy gdy można było tylko obiecać. Gdy można było tylko opowiadać. Sami zapracowaliście na własną porażkę. Gdybyście tylko robili to co mówicie to PiS nie miałby używania. Jeszcze to wsparcie dla deweloperów…,jak widzisz skończyły się czasy gdy można było tylko obiecać. Gdy można było tylko opowiadać. Sami zapracowaliście na własną porażkę. Gdybyście tylko robili to co mówicie to PiS nie miałby używania. Jeszcze to wsparcie dla deweloperów…,,,,0,0,0,235,36,0.0,niski,41,0.6169991519531306
12.0,lewicowyceo,No to są trudne wybory. 🤷‍♂️,0,0,1,1,19-10-25,2025-10-19,2025.0,10.0,19.0,0.0,No to są trudne wybory. 🤷‍♂️,No to są trudne wybory. 🤷‍♂️,,,,0,0,0,28,6,0.0,średni,41,0.6699861791108288
25.0,ryszardw1957,Pelikany pisowskie to jednak nieuleczalna sekty . Za dwa lata wybory jesień średniowiecza . Rozmawiam z ludźmi . Tak samo slava ukr winen PiS jak PO,0,0,0,0,15-08-25,2025-08-15,2025.0,8.0,15.0,0.0,Pelikany pisowskie to jednak nieuleczalna sekty . Za dwa lata wybory jesień średniowiecza . Rozmawiam z ludźmi . Tak samo slava ukr winen PiS jak PO,Pelikany pisowskie to jednak nieuleczalna sekty . Za dwa lata wybory jesień średniowiecza . Rozmawiam z ludźmi . Tak samo slava ukr winen PiS jak PO,,,,0,0,0,148,26,0.0,niski,41,0.5908534010121708
393.0,makuchadam1,"...Są tylko znaki ,, cześć Alik",0,0,0,0,"Jun 4, 2025 · 7:05 PM UTC",,,,,,"...Są tylko znaki ,, cześć Alik","...Są tylko znaki ,, cześć Alik",,,,0,0,0,31,6,0.0,niski,41,0.8375846190223752
20.0,andrzejkarolcz2,"Jprdl. Oni wciąż nie wiedzą co jest grane, albo udają? Nie ustępuj pan z pytaniami, redaktorze!",0,0,0,0,18-08-25,2025-08-18,2025.0,8.0,18.0,0.0,"Jprdl. Oni wciąż nie wiedzą co jest grane, albo udają? Nie ustępuj pan z pytaniami, redaktorze!","Jprdl. Oni wciąż nie wiedzą co jest grane, albo udają? Nie ustępuj pan z pytaniami, redaktorze!",,,,0,0,0,95,16,0.0,niski,41,0.6503183611401204
17.0,halina_wozniaku,Lubię pana. Ważna kwestia to wybory żeby sprawa była jasna . Rozliczyć oszustwa,0,1,1,2,30-07-25,2025-07-30,2025.0,7.0,30.0,0.0,Lubię pana. Ważna kwestia to wybory żeby sprawa była jasna . Rozliczyć oszustwa,Lubię pana. Ważna kwestia to wybory żeby sprawa była jasna . Rozliczyć oszustwa,,,,0,0,0,79,13,1.0,średni,41,0.6565344114341931
901.0,dabakuzu,Przeprosić proszę Państwa Nawrockich. Z małą Kasią na czele,0,12,0,12,"Jun 3, 2025 · 9:34 AM UTC",,,,,,Przeprosić proszę Państwa Nawrockich. Z małą Kasią na czele,Przeprosić proszę Państwa Nawrockich. Z małą Kasią na czele,,,,0,0,0,59,9,12.0,wysoki,41,0.7004525410079867
235.0,damian_zurawski,"Dzisiaj przed pracą w stałem w kolejce do kasy w sklepie. Starszy pan przede mną trzymał chleb, masło i kilka plasterków wędliny. Sprzedawca: - 17,20 zł. Pan odliczał drobne, przeliczał je kilka razy, w końcu powiedział cicho: – To może zostawię masło, dzisiaj tylko chleb… Za nim jeszcze młoda dziewczyna. Bez słowa podała sprzedawczyni 20 zł. – Proszę nie zabierać. Ja zapłacę. Starszy pan spojrzał zaskoczony. W oczach ogromne wzruszenie. – Dziękuję, dziecko… dawno nikt nie był dla mnie taki dobry. Dziewczyna tylko kiwnęła głową i powiedziała: – Może kiedyś ktoś zrobi to samo dla mnie. Kasjerka się uśmiechnęła. Kilka osób w kolejce nagle przestało się spieszyć. Nikt nic nie powiedział, ale wszyscy poczuli, że byli świadkami czegoś ważnego. Czegoś, co niewiele kosztuje, a znaczy bardzo wiele. Jeśli to czytasz - sprawiłaś, że ten poranek był lepszy. Dziękuję. Będę ogromnie wdzięczny za polubienie i udostępnienie chciałbym, żeby ten post dotarł do tej dziewczyny i sprawił, że jej wieczór będzie tak dobry, jak ona uczyniła mój poranek.",24,1349,232,1605,09-06-25,2025-06-09,2025.0,6.0,9.0,0.0,"Dzisiaj przed pracą w stałem w kolejce do kasy w sklepie. Starszy pan przede mną trzymał chleb, masło i kilka plasterków wędliny. Sprzedawca: - 17,20 zł. Pan odliczał drobne, przeliczał je kilka razy, w końcu powiedział cicho: – To może zostawię masło, dzisiaj tylko chleb… Za nim jeszcze młoda dziewczyna. Bez słowa podała sprzedawczyni 20 zł. – Proszę nie zabierać. Ja zapłacę. Starszy pan spojrzał zaskoczony. W oczach ogromne wzruszenie. – Dziękuję, dziecko… dawno nikt nie był dla mnie taki dobry. Dziewczyna tylko kiwnęła głową i powiedziała: – Może kiedyś ktoś zrobi to samo dla mnie. Kasjerka się uśmiechnęła. Kilka osób w kolejce nagle przestało się spieszyć. Nikt nic nie powiedział, ale wszyscy poczuli, że byli świadkami czegoś ważnego. Czegoś, co niewiele kosztuje, a znaczy bardzo wiele. Jeśli to czytasz - sprawiłaś, że ten poranek był lepszy. Dziękuję. Będę ogromnie wdzięczny za polubienie i udostępnienie chciałbym, żeby ten post dotarł do tej dziewczyny i sprawił, że jej wieczór będzie tak dobry, jak ona uczyniła mój poranek.","Dzisiaj przed pracą w stałem w kolejce do kasy w sklepie. Starszy pan przede mną trzymał chleb, masło i kilka plasterków wędliny. Sprzedawca: - 17,20 zł. Pan odliczał drobne, przeliczał je kilka razy, w końcu powiedział cicho: – To może zostawię masło, dzisiaj tylko chleb… Za nim jeszcze młoda dziewczyna. Bez słowa podała sprzedawczyni 20 zł. – Proszę nie zabierać. Ja zapłacę. Starszy pan spojrzał zaskoczony. W oczach ogromne wzruszenie. – Dziękuję, dziecko… dawno nikt nie był dla mnie taki dobry. Dziewczyna tylko kiwnęła głową i powiedziała: – Może kiedyś ktoś zrobi to samo dla mnie. Kasjerka się uśmiechnęła. Kilka osób w kolejce nagle przestało się spieszyć. Nikt nic nie powiedział, ale wszyscy poczuli, że byli świadkami czegoś ważnego. Czegoś, co niewiele kosztuje, a znaczy bardzo wiele. Jeśli to czytasz - sprawiłaś, że ten poranek był lepszy. Dziękuję. Będę ogromnie wdzięczny za polubienie i udostępnienie chciałbym, żeby ten post dotarł do tej dziewczyny i sprawił, że jej wieczór będzie tak dobry, jak ona uczyniła mój poranek.",,,,0,0,0,1046,166,5.81,wysoki,41,1.0
24.0,simonic72,"Czy bez problemów, to tylko on wie",0,0,0,0,25-08-25,2025-08-25,2025.0,8.0,25.0,0.0,"Czy bez problemów, to tylko on wie","Czy bez problemów, to tylko on wie",,,,0,0,0,34,7,0.0,niski,41,0.61307010612114
263.0,d_tarczynski,Ale to nie do niego tak 🤭,12,489,26,527,21-06-25,2025-06-21,2025.0,6.0,21.0,0.0,Ale to nie do niego tak 🤭,Ale to nie do niego tak 🤭,,,,0,0,0,25,7,18.81,wysoki,41,0.61307010612114
17.0,rodzinatreflik,Te! Gospodarz! Jakieś trzaskanie pod twoim balkonem widać,0,0,0,0,,,,,,,Te! Gospodarz! Jakieś trzaskanie pod twoim balkonem widać,Te! Gospodarz! Jakieś trzaskanie pod twoim balkonem widać,,,,0,0,0,57,8,0.0,niski,41,0.8536110105886561
194.0,porebazbigniew,Jak będą wybory to zobaczysz efekt twojego mądrowania.,0,0,0,0,02-08-25,2025-08-02,2025.0,8.0,2.0,0.0,Jak będą wybory to zobaczysz efekt twojego mądrowania.,Jak będą wybory to zobaczysz efekt twojego mądrowania.,,,,0,0,0,54,8,0.0,niski,41,0.7019632233465226
217.0,dekra1975,"Mówi sie""Prezesie melduje wykonanie zadania""‍",0,0,0,0,"Jun 3, 2025 · 8:10 AM UTC",,,,,,"Mówi sie""Prezesie melduje wykonanie zadania""‍","Mówi sie""Prezesie melduje wykonanie zadania""‍",,,,0,0,0,45,5,0.0,niski,41,0.6719197974601
35.0,8isieniebac,"Ale wiesz, że zaświadczenia to druki ścisłego zarachowania… No nie mów, żeś PiSdzielski pelikan 😂",0,0,0,0,02-08-25,2025-08-02,2025.0,8.0,2.0,0.0,"Ale wiesz, że zaświadczenia to druki ścisłego zarachowania… No nie mów, żeś PiSdzielski pelikan 😂","Ale wiesz, że zaświadczenia to druki ścisłego zarachowania… No nie mów, żeś PiSdzielski pelikan 😂",,,,0,0,0,97,15,0.0,niski,41,0.6868158171812166
5.0,siwinski_kamil,W szkole był taki przedmiot. Matematyka. Polecam!,0,0,0,0,20-06-25,2025-06-20,2025.0,6.0,20.0,0.0,W szkole był taki przedmiot. Matematyka. Polecam!,W szkole był taki przedmiot. Matematyka. Polecam!,,,,0,0,0,49,7,0.0,niski,41,0.5719493943481166
1.0,mjg_pl,You are irrelevant. Go away.,0,0,0,0,31-08-25,2025-08-31,2025.0,8.0,31.0,0.0,You are irrelevant. Go away.,You are irrelevant. Go away.,,,,0,0,0,28,5,0.0,niski,41,0.8368075199548556
100.0,beatanoremberc1,"A Pani gdzie tak spieszno ,pomału poczekajmy na Dalsze wyniki",0,0,0,0,26-06-25,2025-06-26,2025.0,6.0,26.0,0.0,"A Pani gdzie tak spieszno ,pomału poczekajmy na Dalsze wyniki","A Pani gdzie tak spieszno ,pomału poczekajmy na Dalsze wyniki",,,,0,0,0,61,10,0.0,niski,41,0.6152978354694804
178.0,maciej45066440,skąd niby dzieci mają wiedzieć co to jest? 😂😂😂,0,0,0,0,25-08-25,2025-08-25,2025.0,8.0,25.0,0.0,skąd niby dzieci mają wiedzieć co to jest? 😂😂😂,skąd niby dzieci mają wiedzieć co to jest? 😂😂😂,,,,0,0,0,46,9,0.0,niski,41,0.5708366130992828
589.0,chris_stk,"Na szczęście tylko ""mniejsza połowa"" 🤣",0,0,0,0,"Jun 3, 2025 · 4:04 PM UTC",,,,,,"Na szczęście tylko ""mniejsza połowa"" 🤣","Na szczęście tylko ""mniejsza połowa"" 🤣",,,,0,0,0,38,6,0.0,niski,41,0.6610731204792845
21.0,gonwoprawda,"Nie żyje mi się gorzej , ale w aferach PO jest dużo słabsze jak wy. Za waszych czasów to były afery , emocjonowaliśmy się nimi a teraz ? Nawet dobrej afery nie potrafią zrobić. A wy Willa plus , lotos , RARS , fundusz Sprawiedliwości wybory kopertowe. A oni ? Nic , amatorzy",0,0,0,0,15-10-25,2025-10-15,2025.0,10.0,15.0,0.0,"Nie żyje mi się gorzej , ale w aferach PO jest dużo słabsze jak wy. Za waszych czasów to były afery , emocjonowaliśmy się nimi a teraz ? Nawet dobrej afery nie potrafią zrobić. A wy Willa plus , lotos , RARS , fundusz Sprawiedliwości wybory kopertowe. A oni ? Nic , amatorzy","Nie żyje mi się gorzej , ale w aferach PO jest dużo słabsze jak wy. Za waszych czasów to były afery , emocjonowaliśmy się nimi a teraz ? Nawet dobrej afery nie potrafią zrobić. A wy Willa plus , lotos , RARS , fundusz Sprawiedliwości wybory kopertowe. A oni ? Nic , amatorzy",,,,0,0,0,274,53,0.0,niski,41,0.6177709014773506
695.0,monikanisk65551,krawat to przedłużenie krótkiej męskości w ciele z przerośniętym tyłkiem,0,0,0,0,"Jun 3, 2025 · 4:05 PM UTC",,,,,,krawat to przedłużenie krótkiej męskości w ciele z przerośniętym tyłkiem,krawat to przedłużenie krótkiej męskości w ciele z przerośniętym tyłkiem,,,,0,0,0,72,10,0.0,niski,41,0.8536110105886561
110.0,arturthecaptain,Nikt tak dobrze nie realizuje programu @trzaskowski_ jak @NawrockiKn Trust me.,0,0,0,0,02-09-25,2025-09-02,2025.0,9.0,2.0,0.0,Nikt tak dobrze nie realizuje programu jak Trust me.,Nikt tak dobrze nie realizuje programu jak Trust me.,@trzaskowski_|@NawrockiKn,,,2,0,0,52,9,0.0,niski,41,0.540018950388818
28.0,baehelpfuny,i w sumie dzięki Bogu,0,0,0,0,28-06-25,2025-06-28,2025.0,6.0,28.0,0.0,i w sumie dzięki Bogu,i w sumie dzięki Bogu,,,,0,0,0,21,5,0.0,niski,41,0.5628883489915156
21.0,adam_adam72,Mogliśmy nie wiedzieć. Ale jedno pamietamy:,0,0,0,0,29-06-25,2025-06-29,2025.0,6.0,29.0,0.0,Mogliśmy nie wiedzieć. Ale jedno pamietamy:,Mogliśmy nie wiedzieć. Ale jedno pamietamy:,,,,0,0,0,43,6,0.0,niski,41,0.7076808159567671
9.0,darusz3,Tej Skry która się wali a ty leniu nic z tym nie robisz,0,0,0,0,25-08-25,2025-08-25,2025.0,8.0,25.0,0.0,Tej Skry która się wali a ty leniu nic z tym nie robisz,Tej Skry która się wali a ty leniu nic z tym nie robisz,,,,0,0,0,55,13,0.0,niski,41,1.0
33.0,xinjongping,Od kiedy jesteście pisowskimi psami ?,0,0,0,0,28-08-25,2025-08-28,2025.0,8.0,28.0,0.0,Od kiedy jesteście pisowskimi psami ?,Od kiedy jesteście pisowskimi psami ?,,,,0,0,0,37,6,0.0,niski,41,0.6739226866451464
6.0,jacek53532928,"Dorotka jak tam, boli jeszcze dupa ? 😂",0,0,0,0,28-06-25,2025-06-28,2025.0,6.0,28.0,0.0,"Dorotka jak tam, boli jeszcze dupa ? 😂","Dorotka jak tam, boli jeszcze dupa ? 😂",,,,0,0,0,38,8,0.0,niski,41,0.7802320062315911
3.0,orwelian1984,Jak to powiedział Faynman: I would rather have questions that can’t be answered than answers that can’t be questioned. Ale może to za wysokie progi.,0,0,0,0,02-09-25,2025-09-02,2025.0,9.0,2.0,0.0,Jak to powiedział Faynman: I would rather have questions that can’t be answered than answers that can’t be questioned. Ale może to za wysokie progi.,Jak to powiedział Faynman: I would rather have questions that can’t be answered than answers that can’t be questioned. Ale może to za wysokie progi.,,,,0,0,0,148,25,0.0,niski,41,0.6182112117410004
5.0,barbarzak_m,polsatnews.pl/wiadomosc/2025… Tusk się załamie. Brawo @NawrockiKn!,0,0,0,0,26-08-25,2025-08-26,2025.0,8.0,26.0,0.0,Tusk się załamie. Brawo !,Tusk się załamie. Brawo !,@NawrockiKn,,polsatnews.pl/wiadomosc/2025…,1,0,1,25,5,0.0,niski,41,0.7946020968874958
1.0,pawel_bialas,Misiek .... no wstyd .... zabraliście pisiorom kasę. Oni się sami zrzucili na te wybory I was pokonali. Wstyd okropny ....,0,0,0,0,28-06-25,2025-06-28,2025.0,6.0,28.0,0.0,Misiek .... no wstyd .... zabraliście pisiorom kasę. Oni się sami zrzucili na te wybory I was pokonali. Wstyd okropny ....,Misiek .... no wstyd .... zabraliście pisiorom kasę. Oni się sami zrzucili na te wybory I was pokonali. Wstyd okropny ....,,,,0,0,0,122,21,0.0,niski,41,0.5363632566967649
429.0,dubspl,"Jednak lepiej dla dziecka żeby nie eksponować go przed milionową publicznością pojebanych ludzi. Szanuję, że Trzaskowski tego nie robił, ale rozumiem Nawrockiego",0,0,0,0,"Jun 4, 2025 · 10:19 AM UTC",,,,,,"Jednak lepiej dla dziecka żeby nie eksponować go przed milionową publicznością pojebanych ludzi. Szanuję, że Trzaskowski tego nie robił, ale rozumiem Nawrockiego","Jednak lepiej dla dziecka żeby nie eksponować go przed milionową publicznością pojebanych ludzi. Szanuję, że Trzaskowski tego nie robił, ale rozumiem Nawrockiego",,,,0,0,0,161,22,0.0,niski,41,0.5708366130992828
375.0,rowze23,Mówiłem że pęknie wam dupa,0,0,0,0,"Jun 3, 2025 · 11:11 AM UTC",,,,,,Mówiłem że pęknie wam dupa,Mówiłem że pęknie wam dupa,,,,0,0,0,26,5,0.0,niski,41,0.798107393731979
33.0,ainwald,"Być może zbyt wiele wymagam, ale TROCHĘ KULTURY! Nie zwracasz się do jakiegoś kibola czy sutenera.",0,0,0,0,02-08-25,2025-08-02,2025.0,8.0,2.0,0.0,"Być może zbyt wiele wymagam, ale TROCHĘ KULTURY! Nie zwracasz się do jakiegoś kibola czy sutenera.","Być może zbyt wiele wymagam, ale TROCHĘ KULTURY! Nie zwracasz się do jakiegoś kibola czy sutenera.",,,,0,0,0,98,16,0.0,niski,41,0.7852547124209387
737.0,_tomaszmajewski,"Szanowni Państwo @donaldtusk , @szymon_holownia , @ZandbergRAZEM , @MagdaBiejat , @trzaskowski_ , @AM_Zukowska , @KosiniakKamysz i inni... szukaliscie mowy nienawiści? Dostaliscie i leci to na wasze konto. Scigajcie te wszystkie, tfu! kobiety, tak jak scigaliscie emerytke bez grosza przy duszy, za obrazę milionera Owsiaka!",0,2,0,2,"Jun 4, 2025 · 4:48 PM UTC",,,,,,"Szanowni Państwo , , , , , , i inni... szukaliscie mowy nienawiści? Dostaliscie i leci to na wasze konto. Scigajcie te wszystkie, tfu! kobiety, tak jak scigaliscie emerytke bez grosza przy duszy, za obrazę milionera Owsiaka!","Szanowni Państwo , , , , , , i inni... szukaliscie mowy nienawiści? Dostaliscie i leci to na wasze konto. Scigajcie te wszystkie, tfu! kobiety, tak jak scigaliscie emerytke bez grosza przy duszy, za obrazę milionera Owsiaka!",@donaldtusk|@szymon_holownia|@ZandbergRAZEM|@MagdaBiejat|@trzaskowski_|@AM_Zukowska|@KosiniakKamysz,,,7,0,0,224,37,2.0,wysoki,41,0.6549139196154078
267.0,dervobby,"Właściwie to ty z gieryvhem przejebaliscie te wybory, giertych pracuje nawet, żebyście w 2027 przypierdolili i tak, mówię tak jakbyś należał do PO bo jesteś ich psem",0,0,0,0,30-06-25,2025-06-30,2025.0,6.0,30.0,0.0,"Właściwie to ty z gieryvhem przejebaliscie te wybory, giertych pracuje nawet, żebyście w 2027 przypierdolili i tak, mówię tak jakbyś należał do PO bo jesteś ich psem","Właściwie to ty z gieryvhem przejebaliscie te wybory, giertych pracuje nawet, żebyście w 2027 przypierdolili i tak, mówię tak jakbyś należał do PO bo jesteś ich psem",,,,0,0,0,165,27,0.0,niski,41,0.6219177733631132
1.0,kamilbil251135,"Żeby jej nie zdradzał z babą, która łapała go za ramię przy 2 godzinnej wygranej, a którą on z kolei odpychał łokciem, żeby nikt nie zauważył 😅",0,0,0,0,23-06-25,2025-06-23,2025.0,6.0,23.0,0.0,"Żeby jej nie zdradzał z babą, która łapała go za ramię przy 2 godzinnej wygranej, a którą on z kolei odpychał łokciem, żeby nikt nie zauważył 😅","Żeby jej nie zdradzał z babą, która łapała go za ramię przy 2 godzinnej wygranej, a którą on z kolei odpychał łokciem, żeby nikt nie zauważył 😅",,,,0,0,0,143,27,0.0,niski,41,0.61307010612114
750.0,agniesz09358030,Dokładnie TAK❗ Mamy prawo wiedzieć ❗,0,0,0,0,09-06-25,2025-06-09,2025.0,6.0,9.0,0.0,Dokładnie TAK❗ Mamy prawo wiedzieć ❗,Dokładnie TAK❗ Mamy prawo wiedzieć ❗,,,,0,0,0,36,6,0.0,niski,41,0.6594410824590938
936.0,napiorkowskal,"Ależ śmiało,wy od po cały czas się wywyższacie i innych macie za nic.to nic nowego.z uśmiechem na ustach tak jak wódz kazał plujecie jadem ile się da.niestety",0,0,0,0,"Jun 3, 2025 · 10:15 AM UTC",,,,,,"Ależ śmiało,wy od po cały czas się wywyższacie i innych macie za nic.to nic nowego.z uśmiechem na ustach tak jak wódz kazał plujecie jadem ile się da.niestety","Ależ śmiało,wy od po cały czas się wywyższacie i innych macie za nic.to nic nowego.z uśmiechem na ustach tak jak wódz kazał plujecie jadem ile się da.niestety",,,,0,0,0,158,27,0.0,niski,41,0.90095576122682
555.0,kamil6051,To po co kilku z nich wsadzili 🤣🤣 żeby znów ich ulaskawić ? Zrobili z siebie pośmiewisko czego nawet nie doprowadzili do końca 🤣🤣🤣 czy to było tak na próbę 🤓🤓 leżę serio 🤣🤣,0,0,0,0,"Jun 2, 2025 · 6:49 PM UTC",,,,,,To po co kilku z nich wsadzili 🤣🤣 żeby znów ich ulaskawić ? Zrobili z siebie pośmiewisko czego nawet nie doprowadzili do końca 🤣🤣🤣 czy to było tak na próbę 🤓🤓 leżę serio 🤣🤣,To po co kilku z nich wsadzili 🤣🤣 żeby znów ich ulaskawić ? Zrobili z siebie pośmiewisko czego nawet nie doprowadzili do końca 🤣🤣🤣 czy to było tak na próbę 🤓🤓 leżę serio 🤣🤣,,,,0,0,0,172,34,0.0,niski,41,0.7172879328739403
21.0,dagmara84915493,"Mogę być silniczkiem, mogę być trolem Giertycha, mogę być Niemką Tuska,ale do cholery jasnej , mam prawo wiedzieć co się stało z moim głosem oddanym na @trzaskowski_",0,3,0,3,22-06-25,2025-06-22,2025.0,6.0,22.0,0.0,"Mogę być silniczkiem, mogę być trolem Giertycha, mogę być Niemką Tuska,ale do cholery jasnej , mam prawo wiedzieć co się stało z moim głosem oddanym na","Mogę być silniczkiem, mogę być trolem Giertycha, mogę być Niemką Tuska,ale do cholery jasnej , mam prawo wiedzieć co się stało z moim głosem oddanym na",@trzaskowski_,,,1,0,0,151,26,3.0,wysoki,41,0.695881758403119
858.0,lkraskowski,"Byliście kiedyś w norce u młodego Banasia? To mieszkanie służbowe należące do NIK. A w zasadzie dwa mieszkania. Jedno jest w budynku NIK, drugie na mieście. Wiecie jakie balety się tam odprawiają? :-)",1,61,13,75,"Jun 4, 2025 · 9:05 AM UTC",,,,,,"Byliście kiedyś w norce u młodego Banasia? To mieszkanie służbowe należące do NIK. A w zasadzie dwa mieszkania. Jedno jest w budynku NIK, drugie na mieście. Wiecie jakie balety się tam odprawiają? :-)","Byliście kiedyś w norce u młodego Banasia? To mieszkanie służbowe należące do NIK. A w zasadzie dwa mieszkania. Jedno jest w budynku NIK, drugie na mieście. Wiecie jakie balety się tam odprawiają? :-)",,,,0,0,0,200,33,4.69,wysoki,41,0.5210391454404397
515.0,mariolapolitows,To tak jaka wasza w sejmie. Zlepek ilu partii?,0,0,0,0,"Jun 4, 2025 · 4:05 PM UTC",,,,,,To tak jaka wasza w sejmie. Zlepek ilu partii?,To tak jaka wasza w sejmie. Zlepek ilu partii?,,,,0,0,0,46,9,0.0,niski,41,0.7908350050288148
932.0,gasparlfc,karol nawrocki naprawde to wstawil?,1,2,2,5,"Jun 3, 2025 · 9:39 AM UTC",,,,,,karol nawrocki naprawde to wstawil?,karol nawrocki naprawde to wstawil?,,,,0,0,0,35,5,1.0,średni,41,0.7007426476686917
927.0,tuin_vander,"Dobrze, ze mamy takie wybory i bierzemy lepszych 😉😅",0,0,0,0,10-06-25,2025-06-10,2025.0,6.0,10.0,0.0,"Dobrze, ze mamy takie wybory i bierzemy lepszych 😉😅","Dobrze, ze mamy takie wybory i bierzemy lepszych 😉😅",,,,0,0,0,51,9,0.0,niski,41,0.5392097517924844
19.0,awski79369awski,Pizda to cię zrobiła komuszku. Druga cię wydaliła i łeb ci spierdoliła 🖕,0,0,1,1,28-08-25,2025-08-28,2025.0,8.0,28.0,0.0,Pizda to cię zrobiła komuszku. Druga cię wydaliła i łeb ci spierdoliła 🖕,Pizda to cię zrobiła komuszku. Druga cię wydaliła i łeb ci spierdoliła 🖕,,,,0,0,0,72,13,0.0,średni,41,0.9216912514928451
